time,Exp_YoY,Imp_YoY,Imp,Exp,Trade,MEC,CFCI,CMI,RECI,PMI_man,PMI,Commodity,Consumption,NEERI,SHPE,SZPE,Deposit,Loan,M0_YoY,M1_YoY,M2_YoY,M0,M1,M2,CPI,CPI_food,CPI_health,CPI_trans,PPI,PPI_pro,PPI_ex,PPI_raw,PPI_fac,PPI_liv,PPI_food,PPI_clo,PPI_gen,PPI_dur,IPI,RECI_imputed,Commodity_imputed,Consumption_imputed
Jan-00,47.6,54.1,152.58393,167.97277,15.23,96.5,NA,NA,102.24,NA,NA,NA,2962.9,76.84,NA,NA,107778.8,93838.2,34.2,19.4,14.9,16093.9,46570.1,118907.8,78.8168808698704,58.0665580998017,89.5613903158836,114.488825848519,75.4088781576365,69.9699095840004,30.5788940817005,56.9054946393602,89.5625121924546,94.5943178582489,75.2381272306309,89.6096492649628,92.2250997733307,139.363624291846,60.7188582922006,102.24,NA,2962.9
Feb-00,34.5,54,134.28609,147.7538,13.52,97.54,NA,NA,102.57,NA,NA,NA,2804.9,78.15,NA,NA,109962.7,94352.9,9.4,15.3,12.8,13983,44679.2,119353.6,79.7273568627573,59.5864830175545,89.8215227634094,114.607659602453,75.5363335352795,70.0555069947454,30.7784900471126,58.1539250938692,89.1867324411643,94.2541266346359,75.4829767290169,89.5585986062909,92.156948178739,136.817178612367,60.3054180124349,102.57,NA,2804.9
Mar-00,35.9,23.9,178.13579,201.46482,23.33,96.9,NA,NA,101.82,NA,NA,NA,2626.6,77.96,NA,NA,112320.22,95776.55,16.7,18.7,13,13235.4,45158.45,120399.58,78.7304906286304,57.6918184605225,89.3042221599436,113.906816526351,75.5699293297669,70.2221127185034,32.8240591166347,58.3741830392912,88.1806245923011,94.306693826306,74.4779385564078,94.6380221229819,91.0727928569904,136.96001551671,60.1782536804109,101.82,NA,2626.6
Apr-00,38.8,32.7,183.60795,205.00392,21.58,97.27,NA,NA,101.85,NA,NA,NA,2571.5,78.13,NA,NA,113386.35,96604.65,21.8,21.7,13.7,13675.5,46319.03,121914.77,78.3548146805195,56.6209195627827,89.3915345745276,113.665598278438,75.7523225568309,70.7420132720952,35.7235508568538,58.2620161210521,88.1244507934015,93.3754564296293,74.4509260027594,91.6403414733908,90.8060607944845,132.991855453854,60.8344402772831,101.85,NA,2571.5
May-00,29.6,24.2,169.66429,201.05176,31.47,96.98,NA,NA,102.2,NA,NA,NA,2636.9,79.71,NA,NA,114679.66,96174.88,20.1,22.3,12.7,13075.45,46490.23,121902.65,77.6483024990564,55.7475000957582,89.1552815979924,113.218972702427,76.1072365985208,71.1620485034726,35.2122531757834,59.4486407613607,88.4656291059804,93.5624272385512,74.203623584001,91.4603420943198,90.9070143336475,135.371584918812,61.0167634784518,102.2,NA,2636.9
Jun-00,45,39.8,203.01402,221.9297,19.05,97.35,NA,NA,102.69,NA,NA,NA,2645.2,78.65,NA,NA,117443.25,94847.87,19.5,23.7,13.7,13006.04,48024.4,124486.78,77.2566526673348,54.780648699078,89.0688752546643,112.659259577714,76.7030377283564,71.6112594522965,37.1628251821312,59.5738719989764,88.146570445608,93.5586683796446,75.180827227088,91.3635814132944,91.2877813308174,132.880368171416,61.794846596774,102.69,NA,2645.2
Jul-00,24,40,194.91628,214.78509,19.87,97.9,NA,NA,102.94,NA,NA,NA,2596.9,79.15,NA,NA,117155.09,94362.51,17.5,22.6,13.4,13156.47,47803.09,124192.78,76.8769941977148,54.3273980224973,88.8928518720854,112.775584827818,77.3844398235596,73.0005135758865,40.0413669740376,60.819642057063,88.9697080352297,93.0061912258229,74.6129076267567,91.5502181367575,91.4090179469094,130.686748461472,62.5032589644613,102.94,NA,2596.9
Aug-00,27.3,54.6,207.8774,233.29185,25.4,97.68,NA,NA,103.32,NA,NA,NA,2636.3,79.82,NA,NA,118127.02,94874.36,17.4,21.9,13.3,13378.68,48885.38,125673.26,77.1504483609007,55.1603148679511,88.9894139383288,112.208536842988,77.364822522962,73.0423091500272,40.3826351992253,60.8719158258012,89.1787528154529,93.0916304580607,74.4642051743535,92.295197252306,91.9771647405861,129.495681086619,63.1355903196739,103.32,NA,2636.3
Sep-00,23.7,35.7,207.15034,229.7329,22.68,97.34,NA,NA,103.52,NA,NA,NA,2854.3,80.45,NA,NA,120048.33,95995.51,13.4,20.8,13.4,13894.69,50616.89,128352.61,78.5552087285076,55.395535757317,88.9962528682215,112.091403805886,77.9530353637733,73.7703742565504,41.2157427292334,62.1902915476039,88.9471209628081,93.1645062356811,74.2876684532467,92.1919326208859,91.6893526588335,130.451098991296,63.4657859662912,103.52,NA,2854.3
Oct-00,24.9,37.1,189.16401,227.99974,38.27,96.23,NA,NA,103.43,NA,NA,NA,3029.3,81.41,NA,NA,119955.19,96709.81,11.8,18.2,12.3,13589.45,49952.84,127432.53,78.2631092114202,55.1102365922923,88.9812636806608,112.098958341609,78.8865749092735,74.7143943227934,41.6522638685135,63.7732408728659,89.7371879537432,93.317803343476,74.052042299609,91.8398919315622,92.6858862619739,130.164909985913,64.1734904375545,103.43,NA,3029.3
Nov-00,13.7,28,216.40881,221.54881,5.06,95.89,NA,NA,103.68,NA,NA,NA,3107.8,81.83,NA,NA,121868.23,98180.28,11.2,17.1,12.4,13877.7,50787.49,128887.4,78.6674760948564,55.8579502660386,88.898892330144,112.082546203744,79.0859600483268,75.2328598281336,40.9627438201084,64.661961060971,89.8777863100467,93.2701906147376,73.4985364251407,93.1376752210832,92.2603494670304,131.270305026776,64.5020324946507,103.68,NA,3107.8
Dec-00,8.5,22.9,214.1425,219.86149,5.72,95.11,NA,NA,104,NA,NA,NA,3680,81.79,NA,NA,123804.35,99371.07,8.9,16,12.3,14652.65,53147.15,132487.52,78.6093540294138,56.0925202974573,88.363657321168,111.393610464135,77.8768663804086,73.5713885599788,35.5217846938239,63.6137516783225,89.6554230769013,93.1600735788287,73.5220261235589,91.8403643079608,91.9562783055032,131.308342212477,64.0622327217482,104,NA,3680
